id    , display_name    , remaining_qty, remaining_value, description                   , stock_move_id     , account_move_id     , create_date
128208, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12386                , stock.move(195540), account.move(211259), 2023-06-08 19:06:07
128030, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12390                , stock.move(195662), account.move(211391), 2023-06-09 18:43:32
128686, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12408                , stock.move(196383), account.move(211678), 2023-06-13 19:22:02
128331, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12448                , stock.move(196603), account.move(212205), 2023-06-16 12:14:47
128671, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12467                , stock.move(196847), account.move(212401), 2023-06-16 18:45:05
128501, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03573                 , stock.move(196946), account.move(212615), 2023-06-19 12:10:06
128554, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03575                 , stock.move(196953), account.move(212617), 2023-06-19 12:17:42
128558, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03576                 , stock.move(196956), account.move(212620), 2023-06-19 12:30:28
128760, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12474                , stock.move(196967), account.move(212705), 2023-06-19 19:19:58
127687, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(188011), account.move(213115), 2023-06-22 11:47:09
128613, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(197449), account.move(213120), 2023-06-22 11:50:06
128495, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(197450), account.move(213123), 2023-06-22 11:52:21
128186, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12525                , stock.move(197490), account.move(213144), 2023-06-22 19:00:22
128652, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(197564), account.move(213154), 2023-06-23 11:18:37
128192, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12532                , stock.move(197590), account.move(213212), 2023-06-23 13:41:44
128290, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(197957), account.move(213468), 2023-06-26 12:11:33
128491, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12543                , stock.move(198029), account.move(213628), 2023-06-27 09:42:40
128292, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12582                , stock.move(199287), account.move(214055), 2023-06-28 19:20:12
128481, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12600                , stock.move(199449), account.move(214762), 2023-06-30 11:32:25
128319, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(196526), account.move(214768), 2023-06-30 13:10:21
128299, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03584                 , stock.move(199520), account.move(214771), 2023-06-30 13:44:35
128699, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12620                , stock.move(199513), account.move(214781), 2023-06-30 13:59:14
158017, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(199835), account.move(219309), 2023-07-03 19:48:41.593558
158018, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12645 - Bolsa Cam. Am, stock.move(199772), account.move(219310), 2023-07-03 19:55:53.493692
158650, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12705 - Bolsa Cam. Am, stock.move(200736), account.move(219619), 2023-07-06 17:41:20.944003
158672, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12707 - Bolsa Cam. Am, stock.move(200767), account.move(219654), 2023-07-06 19:15:42.279569
159035, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03594 - Bolsa Cam. Ama, stock.move(201660), account.move(219981), 2023-07-10 14:02:11.966569
159036, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03595 - Bolsa Cam. Ama, stock.move(201747), account.move(220032), 2023-07-10 17:11:47.021892
159037, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03596 - Bolsa Cam. Ama, stock.move(201766), account.move(220036), 2023-07-10 17:16:19.586651
159076, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12753 - Bolsa Cam. Am, stock.move(202032), account.move(220129), 2023-07-11 10:22:08.032900
159099, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(202195), account.move(220162), 2023-07-11 13:07:05.798785
159799, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12771 - Bolsa Cam. Am, stock.move(202531), account.move(220393), 2023-07-12 18:45:45.365072
159998, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12794 - Bolsa Cam. Am, stock.move(202977), account.move(220567), 2023-07-13 18:43:24.315891
160245, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(203263), account.move(220698), 2023-07-14 12:47:37.201955
160249, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(203268), account.move(220700), 2023-07-14 12:50:09.579661
160267, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(203302), account.move(220710), 2023-07-14 13:02:54.143795
160279, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(203303), account.move(220717), 2023-07-14 13:09:45.101570
160289, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(203327), account.move(220723), 2023-07-14 13:14:32.263374
160314, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(203346), account.move(220726), 2023-07-14 13:37:12.401081
161073, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12818 - Bolsa Cam. Am, stock.move(204117), account.move(221188), 2023-07-17 19:22:07.715503
161247, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12852 - Bolsa Cam. Am, stock.move(204915), account.move(221287), 2023-07-18 18:03:16.054856
161324, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(204969), account.move(221334), 2023-07-19 11:29:09.956313
161782, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12875 - Bolsa Cam. Am, stock.move(205555), account.move(221483), 2023-07-20 19:27:36.059075
162277, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03602 - Bolsa Cam. Ama, stock.move(206315), account.move(221668), 2023-07-24 11:58:07.820801
162287, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03603 - Bolsa Cam. Ama, stock.move(206334), account.move(221673), 2023-07-24 12:02:48.604354
162478, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12906 - Bolsa Cam. Am, stock.move(206755), account.move(221839), 2023-07-24 18:11:43.255593
162510, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03604 - Bolsa Cam. Ama, stock.move(206813), account.move(221881), 2023-07-24 19:21:46.101676
162511, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03605 - Bolsa Cam. Ama, stock.move(206815), account.move(221885), 2023-07-24 19:24:45.190757
162938, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(203389), account.move(222098), 2023-07-26 11:38:55.942255
162976, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12929 - Bolsa Cam. Am, stock.move(207432), account.move(222160), 2023-07-26 17:39:03.051350
163227, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(207390), account.move(222301), 2023-07-27 13:18:00.282934
163351, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12945 - Bolsa Cam. Am, stock.move(207998), account.move(222358), 2023-07-27 19:00:56.554926
163495, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(208185), account.move(222392), 2023-07-28 12:34:14.786654
163565, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(208186), account.move(222467), 2023-07-28 17:48:32.252514
164165, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12970 - Bolsa Cam. Am, stock.move(208937), account.move(222709), 2023-08-01 10:27:55.360581
164603, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12991 - Bolsa Cam. Am, stock.move(209394), account.move(222880), 2023-08-01 18:14:18.056565
164955, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/12997 - Bolsa Cam. Am, stock.move(209714), account.move(223201), 2023-08-02 19:18:09.780217
165105, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(205910), account.move(223273), 2023-08-03 12:08:02.896070
165598, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13051 - Bolsa Cam. Am, stock.move(210992), account.move(223627), 2023-08-04 18:41:54.046864
166152, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(210231), account.move(223850), 2023-08-07 13:15:02.654404
166335, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13065 - Bolsa Cam. Am, stock.move(211937), account.move(223938), 2023-08-07 19:03:34.201226
166519, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13090 - Bolsa Cam. Am, stock.move(212232), account.move(224293), 2023-08-09 18:24:45.714145
166564, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(211734), account.move(224361), 2023-08-10 11:43:54.469739
166567, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(212249), account.move(224369), 2023-08-10 12:01:03.826206
166572, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(208292), account.move(224385), 2023-08-10 12:36:08.328916
166579, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(212256), account.move(224414), 2023-08-10 13:37:57.174618
166606, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13096 - Bolsa Cam. Am, stock.move(212271), account.move(224480), 2023-08-10 18:17:44.548129
166679, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13107 - Bolsa Cam. Am, stock.move(212373), account.move(224654), 2023-08-14 10:41:55.223970
166687, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(212253), account.move(224686), 2023-08-14 13:28:11.555386
166713, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13125 - Bolsa Cam. Am, stock.move(212463), account.move(224717), 2023-08-14 17:45:53.209181
166828, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13152 - Bolsa Cam. Am, stock.move(212625), account.move(225036), 2023-08-17 18:38:58.440736
166901, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(212445), account.move(225102), 2023-08-18 12:06:20.645254
166904, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(212741), account.move(225107), 2023-08-18 12:14:18.272509
166910, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13166 - Bolsa Cam. Am, stock.move(212749), account.move(225147), 2023-08-18 18:28:49.473045
167083, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03625 - Bolsa Cam. Ama, stock.move(212975), account.move(225383), 2023-08-21 12:35:54.849971
167084, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03626 - Bolsa Cam. Ama, stock.move(212976), account.move(225385), 2023-08-21 12:39:57.214914
167093, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03627 - Bolsa Cam. Ama, stock.move(212988), account.move(225387), 2023-08-21 12:45:00.619843
167529, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13177 - Bolsa Cam. Am, stock.move(213127), account.move(225644), 2023-08-22 12:02:33.701849
167815, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13231 - Bolsa Cam. Am, stock.move(213936), account.move(226191), 2023-08-24 19:36:29.193014
167858, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(212744), account.move(226258), 2023-08-25 12:31:14.153294
167859, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(214033), account.move(226259), 2023-08-25 12:34:48.819395
167860, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(214034), account.move(226261), 2023-08-25 12:36:08.038059
167900, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13243 - Bolsa Cam. Am, stock.move(214039), account.move(226396), 2023-08-25 19:27:32.075757
167989, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(212267), account.move(226590), 2023-08-28 13:31:43.258545
167992, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(214212), account.move(226623), 2023-08-28 13:42:12.847394
167999, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13256 - Bolsa Cam. Am, stock.move(214231), account.move(226680), 2023-08-28 18:28:39.455931
168166, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(214035), account.move(227043), 2023-08-30 19:06:33.581864
168246, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13303 - Bolsa Cam. Am, stock.move(214533), account.move(227195), 2023-09-01 10:34:03.510804
168291, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13315 - Bolsa Cam. Am, stock.move(214567), account.move(227324), 2023-09-01 19:01:10.912510
168468, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13329 - Bolsa Cam. Am, stock.move(214692), account.move(227628), 2023-09-05 09:59:10.372068
168753, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13376 - Bolsa Cam. Am, stock.move(215107), account.move(228012), 2023-09-07 18:18:07.804370
168791, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(214215), account.move(228075), 2023-09-08 13:32:20.240697
168826, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13393 - Bolsa Cam. Am, stock.move(215171), account.move(228131), 2023-09-08 17:40:51.270009
168832, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03642 - Bolsa Cam. Ama, stock.move(215215), account.move(228158), 2023-09-08 18:18:00.615446
168833, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(214102), account.move(228159), 2023-09-08 18:18:37.109401
168959, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13412 - Bolsa Cam. Am, stock.move(215334), account.move(228330), 2023-09-11 19:27:01.469517
168963, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13407 - Bolsa Cam. Am, stock.move(215295), account.move(228336), 2023-09-11 19:33:13.633167
169416, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(215174), account.move(228822), 2023-09-14 15:07:45.076166
169418, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(215963), account.move(228826), 2023-09-14 15:13:31.295264
169419, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(214103), account.move(228828), 2023-09-14 15:14:33.036481
169421, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(215216), account.move(228832), 2023-09-14 15:19:50.644674
169538, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13442 - Bolsa Cam. Am, stock.move(215576), account.move(228882), 2023-09-14 19:46:37.911736
169715, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(215965), account.move(229042), 2023-09-15 15:03:07.130863
169718, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(215964), account.move(229046), 2023-09-15 15:07:02.444618
169817, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(216400), account.move(229304), 2023-09-18 11:52:10.353832
169842, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(216527), account.move(229334), 2023-09-18 14:24:37.812471
169876, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13485 - Bolsa Cam. Am, stock.move(216535), account.move(229364), 2023-09-18 18:32:54.208247
169878, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13484 - Bolsa Cam. Am, stock.move(216534), account.move(229369), 2023-09-18 18:39:22.986528
169881, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13498 - Bolsa Cam. Am, stock.move(216631), account.move(229374), 2023-09-18 18:52:31.678531
170170, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(216397), account.move(229984), 2023-09-22 15:51:58.332093
170175, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13552 - Bolsa Cam. Am, stock.move(216989), account.move(230043), 2023-09-22 17:53:56.449204
170236, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13566 - Bolsa Cam. Am, stock.move(217086), account.move(230167), 2023-09-25 18:11:38.415114
170237, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13561 - Bolsa Cam. Am, stock.move(217065), account.move(230169), 2023-09-25 18:13:55.127170
170239, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13568 - Bolsa Cam. Am, stock.move(217089), account.move(230176), 2023-09-25 18:19:38.208850
170272, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03653 - Bolsa Cam. Ama, stock.move(217149), account.move(230230), 2023-09-26 12:32:46.376360
170531, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13624 - Bolsa Cam. Am, stock.move(218194), account.move(230828), 2023-10-02 10:45:53.670483
170567, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13626 - Bolsa Cam. Am, stock.move(218238), account.move(230944), 2023-10-02 17:20:46.353090
170580, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13630 - Bolsa Cam. Am, stock.move(218271), account.move(230985), 2023-10-02 17:46:16.681918
170620, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(216548), account.move(231144), 2023-10-03 11:25:55.318741
170621, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(218548), account.move(231148), 2023-10-03 11:35:49.033600
170812, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03661 - Bolsa Cam. Ama, stock.move(219055), account.move(231333), 2023-10-04 14:16:57.358190
170865, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(218552), account.move(231472), 2023-10-05 11:14:23.543480
170866, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(219361), account.move(231473), 2023-10-05 11:15:29.246749
170868, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(219362), account.move(231477), 2023-10-05 11:20:15.726630
171045, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(219368), account.move(231675), 2023-10-06 11:01:50.080180
171070, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(219602), account.move(231764), 2023-10-06 17:29:45.736330
171139, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13711 - Bolsa Cam. Am, stock.move(219861), account.move(231868), 2023-10-09 10:52:38.989020
171186, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(219766), account.move(231957), 2023-10-09 12:49:23.976177
171189, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03667 - Bolsa Cam. Ama, stock.move(219895), account.move(231965), 2023-10-09 13:04:39.672732
171190, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03668 - Bolsa Cam. Ama, stock.move(219896), account.move(231969), 2023-10-09 13:08:11.270874
171191, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03669 - Bolsa Cam. Ama, stock.move(219898), account.move(231972), 2023-10-09 13:11:14.840776
171192, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03670 - Bolsa Cam. Ama, stock.move(219899), account.move(231974), 2023-10-09 13:15:39.889599
171229, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13713 - Bolsa Cam. Am, stock.move(219897), account.move(232045), 2023-10-09 17:17:59.825235
171231, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13722 - Bolsa Cam. Am, stock.move(220032), account.move(232052), 2023-10-09 17:24:26.973044
171959, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13798 - Bolsa Cam. Am, stock.move(221620), account.move(232894), 2023-10-16 17:23:45.601656
171970, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13804 - Bolsa Cam. Am, stock.move(221744), account.move(232900), 2023-10-16 17:31:21.238890
171976, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13807 - Bolsa Cam. Am, stock.move(221905), account.move(232902), 2023-10-16 17:35:35.927290
173037, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(221664), account.move(233228), 2023-10-18 13:20:22.172386
173046, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(223479), account.move(233237), 2023-10-18 13:42:24.135437
173605, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03680 - Bolsa Cam. Ama, stock.move(224972), account.move(233772), 2023-10-23 13:16:50.485084
173619, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13880 - Bolsa Cam. Am, stock.move(224977), account.move(233807), 2023-10-23 17:40:36.267622
173623, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13885 - Bolsa Cam. Am, stock.move(225098), account.move(233820), 2023-10-23 17:58:37.633070
173700, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13875 - Bolsa Cam. Am, stock.move(224944), account.move(234020), 2023-10-24 17:31:26.765493
174345, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(219277), account.move(234294), 2023-10-26 18:11:18.879453
174743, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03684 - Bolsa Cam. Ama, stock.move(227482), account.move(234576), 2023-10-30 11:10:15.656281
174744, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03685 - Bolsa Cam. Ama, stock.move(227516), account.move(234588), 2023-10-30 12:13:52.570502
174802, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03686 - Bolsa Cam. Ama, stock.move(227560), account.move(234590), 2023-10-30 12:51:00.312954
174803, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03687 - Bolsa Cam. Ama, stock.move(227561), account.move(234592), 2023-10-30 12:54:26.902711
175356, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13988 - Bolsa Cam. Am, stock.move(227862), account.move(234658), 2023-10-30 18:25:32.102194
175366, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/13990 - Bolsa Cam. Am, stock.move(227864), account.move(234661), 2023-10-30 18:30:11.798411
176528, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14025 - Bolsa Cam. Am, stock.move(228654), account.move(234908), 2023-11-01 11:07:06.401232
176998, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(226463), account.move(235123), 2023-11-02 11:55:10.546972
177744, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(229322), account.move(235327), 2023-11-03 11:40:38.149943
177764, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(230006), account.move(235354), 2023-11-03 12:03:44.422427
177770, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(230023), account.move(235356), 2023-11-03 12:07:54.841543
177774, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(223486), account.move(235365), 2023-11-03 12:18:02.759570
177775, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03697 - Bolsa Cam. Ama, stock.move(230039), account.move(235371), 2023-11-03 12:26:16.280276
177779, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(230040), account.move(235374), 2023-11-03 12:28:54.082549
177786, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(230041), account.move(235380), 2023-11-03 12:34:18.306227
177932, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14061 - Bolsa Cam. Am, stock.move(230111), account.move(235422), 2023-11-03 17:32:10.716456
178735, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03700 - Bolsa Cam. Ama, stock.move(230898), account.move(235644), 2023-11-06 14:11:00.567150
178802, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14079 - Bolsa Cam. Am, stock.move(230964), account.move(235666), 2023-11-06 16:50:12.202249
178806, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14080 - Bolsa Cam. Am, stock.move(230965), account.move(235668), 2023-11-06 16:52:49.207528
179451, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03711 - Bolsa Cam. Ama, stock.move(232170), account.move(236012), 2023-11-08 14:32:16.852962
179452, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03712 - Bolsa Cam. Ama, stock.move(232171), account.move(236014), 2023-11-08 14:36:03.489920
179453, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(230028), account.move(236016), 2023-11-08 14:46:14.927438
180088, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14121 - Bolsa Cam. Am, stock.move(232166), account.move(236187), 2023-11-09 17:23:39.583069
180446, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14158 - Bolsa Cam. Am, stock.move(233152), account.move(236368), 2023-11-10 17:16:33.732487
180523, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(232172), account.move(236400), 2023-11-10 18:40:38.036576
180632, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03727 - Bolsa Cam. Ama, stock.move(233318), account.move(236462), 2023-11-13 11:53:20.523515
180633, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03728 - Bolsa Cam. Ama, stock.move(233319), account.move(236464), 2023-11-13 11:57:50.293213
180634, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03729 - Bolsa Cam. Ama, stock.move(233320), account.move(236466), 2023-11-13 12:03:53.476235
180677, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14169 - Bolsa Cam. Am, stock.move(233335), account.move(236500), 2023-11-13 17:02:39.318514
180699, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14174 - Bolsa Cam. Am, stock.move(233401), account.move(236510), 2023-11-13 17:18:20.067183
181513, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(233175), account.move(237156), 2023-11-17 12:22:50.847593
181514, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(234776), account.move(237157), 2023-11-17 12:25:54.674412
181517, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(234777), account.move(237162), 2023-11-17 12:52:26.532900
181542, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14224 - Bolsa Cam. Am, stock.move(234864), account.move(237202), 2023-11-17 17:02:44.933101
181693, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14241 - Bolsa Cam. Am, stock.move(235249), account.move(237530), 2023-11-20 18:43:36.300559
181698, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14233 - Bolsa Cam. Am, stock.move(235214), account.move(237540), 2023-11-20 18:53:03.938571
181819, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14234 - Bolsa Cam. Am, stock.move(235215), account.move(237858), 2023-11-21 18:09:55.078655
181917, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(234783), account.move(238249), 2023-11-23 11:06:36.856417
181924, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(235740), account.move(238289), 2023-11-23 11:47:19.145349
181926, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(235744), account.move(238300), 2023-11-23 12:20:08.132849
