id        , display_name    , remaining_qty, remaining_value, description                   , stock_move_id     , account_move_id     , create_date
105533    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/06680                , stock.move(52654) , account.move(130481), 2021-10-18 18:23:42
111661    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/06715                , stock.move(52924) , account.move(130845), 2021-10-21 17:20:56
111309    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/06755                , stock.move(53189) , account.move(131514), 2021-10-25 17:40:54
116925    , [3535] Bolsa de , 0.0          , 0.00           , DEP1/IN/02181                 , stock.move(54027) , account.move()      , 2021-11-08 09:45:28
110299    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/06891                , stock.move(54080) , account.move(134684), 2021-11-09 09:24:15
103269    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/06770                , stock.move(53301) , account.move(134884), 2021-11-09 11:22:20
105945    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/06904                , stock.move(54220) , account.move(135289), 2021-11-11 09:30:39
114456    , [3535] Bolsa de , 0.0          , 0.00           , INV:Ajustes de Inventario 31/1, stock.move(54782) , account.move()      , 2021-11-15 13:33:36
115513    , [3535] Bolsa de , 0.0          , 0.00           , INV:Mov 01 al 08 de noviembre , stock.move(54948) , account.move()      , 2021-11-16 12:43:05
114832    , [3535] Bolsa de , 0.0          , 0.00           , INV:Corrección del ajuste ante, stock.move(55003) , account.move()      , 2021-11-16 17:37:49
115273    , [3535] Bolsa de , 0.0          , 0.00           , INV:Mov 01 al 08 de noviembre , stock.move(55025) , account.move()      , 2021-11-16 17:42:37
103581    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/06985                , stock.move(55038) , account.move(136425), 2021-11-17 18:46:20
110364    , [3535] Bolsa de , 0.0          , 0.00           , DIST/IN/03080                 , stock.move(55118) , account.move(136428), 2021-11-17 18:47:20
103734    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/06996                , stock.move(55120) , account.move(136430), 2021-11-17 18:48:24
109983    , [3535] Bolsa de , 0.0          , 0.00           , DIST/IN/03081                 , stock.move(55251) , account.move(136678), 2021-11-19 12:31:19
103081    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07010                , stock.move(55254) , account.move(136811), 2021-11-19 17:54:27
106438    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07036                , stock.move(55382) , account.move(137009), 2021-11-22 17:56:30
104192    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07053                , stock.move(55465) , account.move(137232), 2021-11-23 16:26:48
110466    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07107                , stock.move(55795) , account.move(137933), 2021-11-29 17:46:33
117877    , [3535] Bolsa de , 0.0          , 0.00           , DEP1/IN/02376                 , stock.move(55996) , account.move()      , 2021-12-01 10:52:23
114287    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07087                , stock.move(55690) , account.move(138044), 2021-12-01 11:07:48
109496    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07143                , stock.move(56030) , account.move(138102), 2021-12-01 18:10:04
108617    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/06829                , stock.move(53670) , account.move(138308), 2021-12-02 12:11:35
105206    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07204                , stock.move(56451) , account.move(138989), 2021-12-09 18:12:24
113322    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07243                , stock.move(56758) , account.move(139443), 2021-12-13 16:56:51
102948    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07274                , stock.move(57031) , account.move(139949), 2021-12-15 18:38:57
107345    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07278                , stock.move(57104) , account.move(140132), 2021-12-16 17:14:58
117007    , [3535] Bolsa de , 0.0          , 0.00           , DEP1/IN/02437                 , stock.move(56684) , account.move()      , 2021-12-17 17:40:08
103629    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07331                , stock.move(57426) , account.move(140635), 2021-12-22 16:46:12
109812    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07373                , stock.move(57705) , account.move(141057), 2021-12-27 18:13:05
107658    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07401                , stock.move(57916) , account.move(141527), 2021-12-30 09:03:27
102920    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07380                , stock.move(57764) , account.move(141533), 2021-12-30 09:06:43
104059    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07402                , stock.move(57927) , account.move(141540), 2021-12-30 09:12:32
112345    , [3535] Bolsa de , 0.0          , 0.00           , DIST/IN/03106                 , stock.move(57947) , account.move(141549), 2021-12-30 09:17:15
106061    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07404                , stock.move(57956) , account.move(141558), 2021-12-30 09:26:03
114651    , [3535] Bolsa de , 0.0          , 0.00           , INV:Ajuste de Inventario 31/12, stock.move(58560) , account.move()      , 2022-01-07 18:22:32
114271    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07416                , stock.move(58102) , account.move(143062), 2022-01-10 11:28:27
113745    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07415                , stock.move(58095) , account.move(143117), 2022-01-10 17:00:00
114190    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07443                , stock.move(58728) , account.move(143309), 2022-01-11 18:28:35
103306    , [3535] Bolsa de , 0.0          , 0.00           , DEP1/IN/02561                 , stock.move(58949) , account.move(143847), 2022-01-13 16:48:55
113174    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07501                , stock.move(58947) , account.move(143851), 2022-01-13 16:52:56
104841    , [3535] Bolsa de , 0.0          , 0.00           , DEP1/IN/02562                 , stock.move(58950) , account.move(144054), 2022-01-14 12:45:23
106287    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07520                , stock.move(59105) , account.move(144413), 2022-01-17 18:39:41
107370    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07519                , stock.move(59099) , account.move(144422), 2022-01-17 18:49:24
113158    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07551                , stock.move(59341) , account.move(144966), 2022-01-20 17:46:15
111808    , [3535] Bolsa de , 0.0          , 0.00           , DIST/IN/03156                 , stock.move(59366) , account.move(144980), 2022-01-20 17:59:08
108171    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07555                , stock.move(59377) , account.move(144990), 2022-01-20 18:02:54
103324    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07653                , stock.move(60051) , account.move(146073), 2022-02-02 17:37:04
103777    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07656                , stock.move(60072) , account.move(146083), 2022-02-02 17:42:35
109454    , [3535] Bolsa de , 0.0          , 0.00           , DIST/IN/03167                 , stock.move(60361) , account.move(146545), 2022-02-07 14:12:17
103360    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07700                , stock.move(60368) , account.move(146552), 2022-02-07 14:15:09
103322    , [3535] Bolsa de , 0.0          , 0.00           , DEP1/IN/02654                 , stock.move(60106) , account.move(147050), 2022-02-11 17:41:04
108100    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07729                , stock.move(60730) , account.move(147054), 2022-02-11 17:46:18
110189    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07734                , stock.move(60795) , account.move(147056), 2022-02-11 17:49:26
106324    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07744                , stock.move(60860) , account.move(147058), 2022-02-11 17:56:55
107727    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07723                , stock.move(60570) , account.move(147077), 2022-02-14 08:46:55
103378    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07778                , stock.move(61113) , account.move(147787), 2022-02-15 18:32:50
107305    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07787                , stock.move(61296) , account.move(147937), 2022-02-16 18:22:02
110053    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07792                , stock.move(61329) , account.move(148166), 2022-02-17 17:21:45
107413    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07846                , stock.move(62666) , account.move(148712), 2022-02-23 17:35:54
109133    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07852                , stock.move(62713) , account.move(148747), 2022-02-24 16:19:45
105243    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07860                , stock.move(62716) , account.move(148753), 2022-02-24 16:29:15
110294    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07880                , stock.move(63450) , account.move(149108), 2022-03-01 18:49:07
108019    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07915                , stock.move(64584) , account.move(149674), 2022-03-04 17:28:11
103495    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07922                , stock.move(64780) , account.move(149697), 2022-03-07 10:14:08
106015    , [3535] Bolsa de , 0.0          , 0.00           , DIST/IN/03187                 , stock.move(64870) , account.move(149703), 2022-03-07 11:24:41
106524    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/07924                , stock.move(64876) , account.move(149709), 2022-03-07 11:26:04
106318    , [3535] Bolsa de , 0.0          , 0.00           , DEP1/IN/02786                 , stock.move(64025) , account.move(150446), 2022-03-14 13:33:45
106851    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08012                , stock.move(66736) , account.move(150462), 2022-03-14 17:38:21
105470    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08047                , stock.move(67411) , account.move(150878), 2022-03-16 18:23:57
106556    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08083                , stock.move(68136) , account.move(151317), 2022-03-21 17:08:36
103861    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08102                , stock.move(68675) , account.move(151809), 2022-03-23 18:27:15
108801    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08123                , stock.move(69049) , account.move(151905), 2022-03-24 18:27:20
110945    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08149                , stock.move(69740) , account.move(152292), 2022-03-29 10:12:44
107213    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08206                , stock.move(71344) , account.move(153262), 2022-04-04 10:59:40
102893    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08225                , stock.move(71715) , account.move(153688), 2022-04-05 18:11:46
108740    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08248                , stock.move(71956) , account.move(153840), 2022-04-06 19:01:37
107905    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08271                , stock.move(73262) , account.move(154325), 2022-04-11 18:57:53
106358    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08298                , stock.move(74553) , account.move(154804), 2022-04-19 17:45:04
107924    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08303                , stock.move(74568) , account.move(154827), 2022-04-19 17:47:51
105433    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08324                , stock.move(75597) , account.move(154916), 2022-04-21 14:35:02
107695    , [3535] Bolsa de , 0.0          , 0.00           , DIST/IN/03238                 , stock.move(75921) , account.move(154930), 2022-04-21 17:23:40
109161    , [3535] Bolsa de , 0.0          , 0.00           , DEP1/IN/03050                 , stock.move(73399) , account.move(155310), 2022-04-26 13:54:43
108113    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08348                , stock.move(77458) , account.move(155362), 2022-04-26 18:00:06
105020    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08354                , stock.move(77939) , account.move(155371), 2022-04-26 18:10:21
109678    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08361                , stock.move(78233) , account.move(155739), 2022-04-28 10:17:43
102869    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08382                , stock.move(79177) , account.move(155812), 2022-04-28 19:19:05
120288    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08407                , stock.move(80332) , account.move(156042), 2022-05-03 19:42:58
120190    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08421                , stock.move(80769) , account.move(156258), 2022-05-04 19:28:14
120260    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08439                , stock.move(81389) , account.move(156543), 2022-05-05 18:43:43
120559    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08453                , stock.move(81955) , account.move(156741), 2022-05-06 18:54:38
120159    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08494                , stock.move(83438) , account.move(157649), 2022-05-11 17:58:56
120218    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08495                , stock.move(83547) , account.move(157656), 2022-05-11 18:20:54
120253    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08506                , stock.move(84033) , account.move(157950), 2022-05-12 17:54:33
120662    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08532                , stock.move(84735) , account.move(158456), 2022-05-16 17:29:13
120651    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08524                , stock.move(84633) , account.move(158474), 2022-05-16 17:48:04
120782    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08559                , stock.move(85081) , account.move(159073), 2022-05-19 18:09:12
120665    , [3535] Bolsa de , 0.0          , 0.00           , DEP1/IN/03206                 , stock.move(85111) , account.move(159538), 2022-05-25 15:15:01
120270    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08617                , stock.move(86296) , account.move(159610), 2022-05-26 18:45:21
120341    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08630                , stock.move(86688) , account.move(159688), 2022-05-27 19:44:56
120676    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08639                , stock.move(86873) , account.move(159836), 2022-05-30 18:31:51
120213    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08663                , stock.move(87258) , account.move(160270), 2022-06-01 18:11:30
120693    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08657                , stock.move(87071) , account.move(160457), 2022-06-02 18:29:12
120233    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08697                , stock.move(89047) , account.move(161236), 2022-06-06 10:11:32
121511    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08775                , stock.move(92428) , account.move(162235), 2022-06-14 18:05:03
121467    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08867                , stock.move(93802) , account.move(163525), 2022-06-23 19:35:29
121519    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08919                , stock.move(95266) , account.move(164093), 2022-06-28 19:27:00
120894    , [3535] Bolsa de , 0.0          , 0.00           , INV:Ajuste Inventario Junio 30, stock.move(96490) , account.move(164413), 2022-07-01 11:10:48
120981    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08949                , stock.move(96917) , account.move(164489), 2022-07-01 18:53:15
120978    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08935                , stock.move(96327) , account.move(164497), 2022-07-01 18:59:49
121358    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08934                , stock.move(96292) , account.move(164505), 2022-07-01 19:05:49
121255    , [3535] Bolsa de , 0.0          , 0.00           , DEP1/IN/03424                 , stock.move(97167) , account.move(164980), 2022-07-05 19:58:33
120924    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08981                , stock.move(97611) , account.move(164987), 2022-07-05 19:58:45
121707    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09002                , stock.move(98384) , account.move(165193), 2022-07-08 12:50:50
121416    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/08950                , stock.move(96944) , account.move(165299), 2022-07-08 19:52:20
120876    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09030                , stock.move(98675) , account.move(165440), 2022-07-11 18:02:56
121472    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09075                , stock.move(99595) , account.move(165991), 2022-07-14 19:47:28
121173    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09076                , stock.move(99640) , account.move(166096), 2022-07-15 20:22:58
121852    , [3535] Bolsa de , 0.0          , 0.00           , DEP1/IN/03507                 , stock.move(100207), account.move(166211), 2022-07-18 12:45:28
122092    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09172                , stock.move(101999), account.move(166815), 2022-07-25 19:40:00
122462    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09166                , stock.move(101941), account.move(166825), 2022-07-25 19:50:38
122311    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09222                , stock.move(103345), account.move(167718), 2022-08-01 19:31:33
122219    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09224                , stock.move(103358), account.move(167734), 2022-08-01 19:41:38
122106    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09243                , stock.move(103734), account.move(168322), 2022-08-03 19:06:05
122022    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09242                , stock.move(103727), account.move(168332), 2022-08-03 19:10:19
122406    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09316                , stock.move(104912), account.move(169649), 2022-08-10 19:39:34
122202    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09335                , stock.move(105091), account.move(169731), 2022-08-11 18:34:15
122333    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09338                , stock.move(105130), account.move(169763), 2022-08-11 19:39:38
121893    , [3535] Bolsa de , 0.0          , 0.00           , DEP1/IN/03595                 , stock.move(103521), account.move(169818), 2022-08-12 12:43:08
122448    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09378                , stock.move(107008), account.move(170100), 2022-08-18 19:25:25
122063    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09376                , stock.move(106923), account.move(170115), 2022-08-18 19:31:13
122296    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09433                , stock.move(109113), account.move(170903), 2022-08-24 19:43:33
122137    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09432                , stock.move(109101), account.move(170934), 2022-08-24 19:46:35
122574    , [3535] Bolsa de , 0.0          , 0.00           , DEP1/IN/03741                 , stock.move(109574), account.move(171887), 2022-08-29 13:39:59
122576    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09467                , stock.move(109590), account.move(171948), 2022-08-29 17:55:18
122644    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09496                , stock.move(109844), account.move(172482), 2022-08-31 17:10:48
122677    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09518                , stock.move(110478), account.move(172658), 2022-09-01 19:51:56
125261    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09517                , stock.move(110468), account.move(172668), 2022-09-01 19:56:00
122962    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09524                , stock.move(110519), account.move(172699), 2022-09-01 20:28:19
123130    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09592                , stock.move(112168), account.move(173305), 2022-09-07 18:32:32
125049    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09601                , stock.move(112867), account.move(173372), 2022-09-08 19:29:01
123418    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09629                , stock.move(113537), account.move(173624), 2022-09-12 19:31:40
123575    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09736                , stock.move(114766), account.move(174600), 2022-09-22 18:21:43
123799    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09756                , stock.move(115441), account.move(174653), 2022-09-23 18:42:51
123774    , [3535] Bolsa de , 0.0          , 0.00           , DEP1/IN/03912                 , stock.move(114463), account.move(174687), 2022-09-26 12:44:10
123437    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09816                , stock.move(117318), account.move(175385), 2022-09-29 19:04:38
125211    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09812                , stock.move(117311), account.move(175398), 2022-09-29 19:11:01
123364    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09823                , stock.move(117339), account.move(175416), 2022-09-30 10:10:38
122807    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09877                , stock.move(117668), account.move(176038), 2022-10-05 18:30:41
123790    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09858                , stock.move(117541), account.move(176071), 2022-10-05 18:51:59
124207    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09859                , stock.move(117544), account.move(176074), 2022-10-05 18:54:59
124545    , [3535] Bolsa de , 0.0          , 0.00           , DIST/IN/03358                 , stock.move(117866), account.move(176118), 2022-10-06 09:34:35
123340    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09881                , stock.move(117875), account.move(176127), 2022-10-06 09:36:14
122664    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09888                , stock.move(118078), account.move(176207), 2022-10-06 18:37:19
125059    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09972                , stock.move(120302), account.move(177485), 2022-10-13 17:56:09
122796    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/09970                , stock.move(120288), account.move(177493), 2022-10-13 17:59:23
123903    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10043                , stock.move(122204), account.move(178481), 2022-10-20 17:39:22
123832    , [3535] Bolsa de , 0.0          , 0.00           , DEP1/IN/04080                 , stock.move(122388), account.move(178498), 2022-10-21 11:09:07
123845    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10092                , stock.move(123775), account.move(179030), 2022-10-26 17:55:09
125347    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10185                , stock.move(125388), account.move(179994), 2022-11-02 18:01:26
123661    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10199                , stock.move(125484), account.move(180076), 2022-11-03 18:33:15
124617    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10208                , stock.move(125639), account.move(180093), 2022-11-03 18:59:36
123821    , [3535] Bolsa de , 0.0          , 0.00           , DEP1/IN/04170                 , stock.move(126022), account.move(180140), 2022-11-07 11:49:35
123822    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10289                , stock.move(126708), account.move(180751), 2022-11-14 09:24:56
125189    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10348                , stock.move(127195), account.move(181637), 2022-11-17 18:29:57
123656    , [3535] Bolsa de , 0.0          , 0.00           , DIST/IN/03406                 , stock.move(127239), account.move(181718), 2022-11-18 09:14:12
123019    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10357                , stock.move(127240), account.move(181719), 2022-11-18 09:16:55
123858    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10346                , stock.move(127188), account.move(181884), 2022-11-18 17:44:09
125864    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10498                , stock.move(130960), account.move(183294), 2022-11-30 18:34:34
124615    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10541                , stock.move(131557), account.move(183437), 2022-12-02 09:20:34
124353    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10563                , stock.move(132145), account.move(183970), 2022-12-05 18:12:11
124654    , [3535] Bolsa de , 0.0          , 0.00           , DEP1/IN/04355                 , stock.move(132217), account.move(184187), 2022-12-06 19:19:11
124325    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10631                , stock.move(134847), account.move(184494), 2022-12-12 16:52:45
124070    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10660                , stock.move(135762), account.move(185241), 2022-12-14 18:08:19
125719    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10774                , stock.move(138704), account.move(186600), 2022-12-22 18:37:45
123577    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10806                , stock.move(140153), account.move(186891), 2022-12-26 17:05:44
125380    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10848                , stock.move(140339), account.move(187544), 2022-12-29 18:53:26
123864    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10842                , stock.move(140316), account.move(187561), 2022-12-29 18:57:53
125993    , [3535] Bolsa de , 0.0          , 0.00           , DIST/IN/03443                 , stock.move(142403), account.move()      , 2023-01-05 17:47:40
125953    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10879                , stock.move(142411), account.move()      , 2023-01-05 17:49:23
124396    , [3535] Bolsa de , 0.0          , 0.00           , PYG                           , stock.move(143540), account.move(190124), 2023-01-11 17:32:41
125685    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10934                , stock.move(145356), account.move(190471), 2023-01-13 17:54:25
124044    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10952                , stock.move(147207), account.move(191170), 2023-01-19 09:07:03
124117    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/10971                , stock.move(148314), account.move(191265), 2023-01-19 17:54:06
125540    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11044                , stock.move(149358), account.move(192474), 2023-01-30 13:53:44
126277    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11069                , stock.move(150052), account.move(192738), 2023-01-31 16:22:27
125387    , [3535] Bolsa de , 0.0          , 0.00           , PYG                           , stock.move(150526), account.move(193243), 2023-02-02 17:42:33
125827    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11104                , stock.move(151161), account.move(193479), 2023-02-03 18:09:16
126043    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11129                , stock.move(152034), account.move(193701), 2023-02-06 18:30:22
126192    , [3535] Bolsa de , 0.0          , 0.00           , PYG                           , stock.move(152435), account.move(193999), 2023-02-08 12:50:35
125664    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11151                , stock.move(152487), account.move(194060), 2023-02-08 18:20:45
126108    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11256                , stock.move(156613), account.move(195394), 2023-02-20 17:44:45
126294    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11269                , stock.move(157588), account.move(195530), 2023-02-21 18:01:09
125676    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11323                , stock.move(159848), account.move(196376), 2023-02-28 18:43:45
126419    , [3535] Bolsa de , 0.0          , 0.00           , PYG                           , stock.move(160753), account.move(196520), 2023-03-02 13:57:28
126461    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11360                , stock.move(160988), account.move(196614), 2023-03-02 18:22:15
126607    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11363                , stock.move(160998), account.move(196835), 2023-03-03 17:05:02
126536    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11464                , stock.move(164953), account.move(197857), 2023-03-10 17:28:51
126415    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11535                , stock.move(166334), account.move(198866), 2023-03-17 17:32:59
126790    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11583                , stock.move(167470), account.move(199699), 2023-03-22 17:49:27
126945    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11659                , stock.move(171054), account.move(201109), 2023-03-29 19:02:25
127042    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11677                , stock.move(171384), account.move(201331), 2023-03-30 18:38:10
127079    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11675                , stock.move(171164), account.move(201356), 2023-03-30 19:21:41
